Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","149","Nepal","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","149","Nepal","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","149","Nepal","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","150","Netherlands","5419","Yield","560","Grapes","2012","2012","hg/ha","56028","Fc","Calculated data"
"QC","Crops","150","Netherlands","5419","Yield","560","Grapes","2013","2013","hg/ha","55970","Fc","Calculated data"
"QC","Crops","150","Netherlands","5419","Yield","560","Grapes","2014","2014","hg/ha","55998","Fc","Calculated data"
"QC","Crops","150","Netherlands","5419","Yield","560","Grapes","2015","2015","hg/ha","55556","Fc","Calculated data"
"QC","Crops","150","Netherlands","5419","Yield","560","Grapes","2016","2016","hg/ha","55556","Fc","Calculated data"
"QC","Crops","150","Netherlands","5419","Yield","560","Grapes","2017","2017","hg/ha","56338","Fc","Calculated data"
"QC","Crops","151","Netherlands Antilles (former)","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","151","Netherlands Antilles (former)","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","151","Netherlands Antilles (former)","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","151","Netherlands Antilles (former)","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","151","Netherlands Antilles (former)","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","151","Netherlands Antilles (former)","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","153","New Caledonia","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","153","New Caledonia","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","153","New Caledonia","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","153","New Caledonia","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","153","New Caledonia","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","153","New Caledonia","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","156","New Zealand","5419","Yield","560","Grapes","2012","2012","hg/ha","77831","Fc","Calculated data"
"QC","Crops","156","New Zealand","5419","Yield","560","Grapes","2013","2013","hg/ha","97648","Fc","Calculated data"
"QC","Crops","156","New Zealand","5419","Yield","560","Grapes","2014","2014","hg/ha","131809","Fc","Calculated data"
"QC","Crops","156","New Zealand","5419","Yield","560","Grapes","2015","2015","hg/ha","107071","Fc","Calculated data"
"QC","Crops","156","New Zealand","5419","Yield","560","Grapes","2016","2016","hg/ha","108154","Fc","Calculated data"
"QC","Crops","156","New Zealand","5419","Yield","560","Grapes","2017","2017","hg/ha","116536","Fc","Calculated data"
"QC","Crops","157","Nicaragua","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","157","Nicaragua","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","157","Nicaragua","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","157","Nicaragua","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","157","Nicaragua","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","157","Nicaragua","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","158","Niger","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","158","Niger","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","158","Niger","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","158","Niger","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","158","Niger","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","158","Niger","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","159","Nigeria","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","159","Nigeria","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","159","Nigeria","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","159","Nigeria","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","159","Nigeria","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","159","Nigeria","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","160","Niue","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","160","Niue","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","160","Niue","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","160","Niue","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","160","Niue","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","160","Niue","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","161","Norfolk Island","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","161","Norfolk Island","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","161","Norfolk Island","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","161","Norfolk Island","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","161","Norfolk Island","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","161","Norfolk Island","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","163","Northern Mariana Islands","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","163","Northern Mariana Islands","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","163","Northern Mariana Islands","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","163","Northern Mariana Islands","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","163","Northern Mariana Islands","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","163","Northern Mariana Islands","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","162","Norway","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","162","Norway","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","162","Norway","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","162","Norway","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","162","Norway","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","162","Norway","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","299","Palestine","5419","Yield","560","Grapes","2012","2012","hg/ha","77824","Fc","Calculated data"
"QC","Crops","299","Palestine","5419","Yield","560","Grapes","2013","2013","hg/ha","77661","Fc","Calculated data"
"QC","Crops","299","Palestine","5419","Yield","560","Grapes","2014","2014","hg/ha","77497","Fc","Calculated data"
"QC","Crops","299","Palestine","5419","Yield","560","Grapes","2015","2015","hg/ha","77333","Fc","Calculated data"
"QC","Crops","299","Palestine","5419","Yield","560","Grapes","2016","2016","hg/ha","77169","Fc","Calculated data"
"QC","Crops","299","Palestine","5419","Yield","560","Grapes","2017","2017","hg/ha","77005","Fc","Calculated data"
"QC","Crops","221","Oman","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","221","Oman","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","221","Oman","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","221","Oman","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","221","Oman","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","221","Oman","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","164","Pacific Islands Trust Territory","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","164","Pacific Islands Trust Territory","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","164","Pacific Islands Trust Territory","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","164","Pacific Islands Trust Territory","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","164","Pacific Islands Trust Territory","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","164","Pacific Islands Trust Territory","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","165","Pakistan","5419","Yield","560","Grapes","2012","2012","hg/ha","42110","Fc","Calculated data"
"QC","Crops","165","Pakistan","5419","Yield","560","Grapes","2013","2013","hg/ha","43156","Fc","Calculated data"
"QC","Crops","165","Pakistan","5419","Yield","560","Grapes","2014","2014","hg/ha","42992","Fc","Calculated data"
"QC","Crops","165","Pakistan","5419","Yield","560","Grapes","2015","2015","hg/ha","44571","Fc","Calculated data"
"QC","Crops","165","Pakistan","5419","Yield","560","Grapes","2016","2016","hg/ha","43137","Fc","Calculated data"
"QC","Crops","165","Pakistan","5419","Yield","560","Grapes","2017","2017","hg/ha","40198","Fc","Calculated data"
"QC","Crops","180","Palau","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","180","Palau","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","180","Palau","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","180","Palau","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","180","Palau","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","180","Palau","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","166","Panama","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","166","Panama","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","166","Panama","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","166","Panama","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","166","Panama","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","166","Panama","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","168","Papua New Guinea","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","168","Papua New Guinea","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","168","Papua New Guinea","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","168","Papua New Guinea","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","168","Papua New Guinea","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","168","Papua New Guinea","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","169","Paraguay","5419","Yield","560","Grapes","2012","2012","hg/ha","55473","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","560","Grapes","2013","2013","hg/ha","55014","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","560","Grapes","2014","2014","hg/ha","55603","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","560","Grapes","2015","2015","hg/ha","55449","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","560","Grapes","2016","2016","hg/ha","55491","Fc","Calculated data"
"QC","Crops","169","Paraguay","5419","Yield","560","Grapes","2017","2017","hg/ha","55143","Fc","Calculated data"
"QC","Crops","170","Peru","5419","Yield","560","Grapes","2012","2012","hg/ha","185741","Fc","Calculated data"
"QC","Crops","170","Peru","5419","Yield","560","Grapes","2013","2013","hg/ha","201438","Fc","Calculated data"
"QC","Crops","170","Peru","5419","Yield","560","Grapes","2014","2014","hg/ha","214981","Fc","Calculated data"
"QC","Crops","170","Peru","5419","Yield","560","Grapes","2015","2015","hg/ha","224367","Fc","Calculated data"
"QC","Crops","170","Peru","5419","Yield","560","Grapes","2016","2016","hg/ha","246891","Fc","Calculated data"
"QC","Crops","170","Peru","5419","Yield","560","Grapes","2017","2017","hg/ha","216614","Fc","Calculated data"
"QC","Crops","171","Philippines","5419","Yield","560","Grapes","2012","2012","hg/ha","4568","Fc","Calculated data"
"QC","Crops","171","Philippines","5419","Yield","560","Grapes","2013","2013","hg/ha","4712","Fc","Calculated data"
"QC","Crops","171","Philippines","5419","Yield","560","Grapes","2014","2014","hg/ha","4688","Fc","Calculated data"
"QC","Crops","171","Philippines","5419","Yield","560","Grapes","2015","2015","hg/ha","5009","Fc","Calculated data"
"QC","Crops","171","Philippines","5419","Yield","560","Grapes","2016","2016","hg/ha","4466","Fc","Calculated data"
"QC","Crops","171","Philippines","5419","Yield","560","Grapes","2017","2017","hg/ha","4849","Fc","Calculated data"
"QC","Crops","172","Pitcairn Islands","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","172","Pitcairn Islands","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","172","Pitcairn Islands","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","172","Pitcairn Islands","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","172","Pitcairn Islands","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","172","Pitcairn Islands","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","173","Poland","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","173","Poland","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","173","Poland","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","173","Poland","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","173","Poland","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","173","Poland","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","174","Portugal","5419","Yield","560","Grapes","2012","2012","hg/ha","46895","Fc","Calculated data"
"QC","Crops","174","Portugal","5419","Yield","560","Grapes","2013","2013","hg/ha","46113","Fc","Calculated data"
"QC","Crops","174","Portugal","5419","Yield","560","Grapes","2014","2014","hg/ha","45731","Fc","Calculated data"
"QC","Crops","174","Portugal","5419","Yield","560","Grapes","2015","2015","hg/ha","52227","Fc","Calculated data"
"QC","Crops","174","Portugal","5419","Yield","560","Grapes","2016","2016","hg/ha","44229","Fc","Calculated data"
"QC","Crops","174","Portugal","5419","Yield","560","Grapes","2017","2017","hg/ha","48559","Fc","Calculated data"
"QC","Crops","177","Puerto Rico","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","177","Puerto Rico","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","177","Puerto Rico","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","177","Puerto Rico","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","177","Puerto Rico","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","177","Puerto Rico","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","179","Qatar","5419","Yield","560","Grapes","2012","2012","hg/ha","26667","Fc","Calculated data"
"QC","Crops","179","Qatar","5419","Yield","560","Grapes","2013","2013","hg/ha","30000","Fc","Calculated data"
"QC","Crops","179","Qatar","5419","Yield","560","Grapes","2014","2014","hg/ha","31727","Fc","Calculated data"
"QC","Crops","179","Qatar","5419","Yield","560","Grapes","2015","2015","hg/ha","32000","Fc","Calculated data"
"QC","Crops","179","Qatar","5419","Yield","560","Grapes","2016","2016","hg/ha","32857","Fc","Calculated data"
"QC","Crops","179","Qatar","5419","Yield","560","Grapes","2017","2017","hg/ha","31105","Fc","Calculated data"
"QC","Crops","117","Republic of Korea","5419","Yield","560","Grapes","2012","2012","hg/ha","161758","Fc","Calculated data"
"QC","Crops","117","Republic of Korea","5419","Yield","560","Grapes","2013","2013","hg/ha","153730","Fc","Calculated data"
"QC","Crops","117","Republic of Korea","5419","Yield","560","Grapes","2014","2014","hg/ha","164275","Fc","Calculated data"
"QC","Crops","117","Republic of Korea","5419","Yield","560","Grapes","2015","2015","hg/ha","168182","Fc","Calculated data"
"QC","Crops","117","Republic of Korea","5419","Yield","560","Grapes","2016","2016","hg/ha","166550","Fc","Calculated data"
"QC","Crops","117","Republic of Korea","5419","Yield","560","Grapes","2017","2017","hg/ha","165576","Fc","Calculated data"
"QC","Crops","146","Republic of Moldova","5419","Yield","560","Grapes","2012","2012","hg/ha","39112","Fc","Calculated data"
"QC","Crops","146","Republic of Moldova","5419","Yield","560","Grapes","2013","2013","hg/ha","47988","Fc","Calculated data"
"QC","Crops","146","Republic of Moldova","5419","Yield","560","Grapes","2014","2014","hg/ha","44430","Fc","Calculated data"
"QC","Crops","146","Republic of Moldova","5419","Yield","560","Grapes","2015","2015","hg/ha","46471","Fc","Calculated data"
"QC","Crops","146","Republic of Moldova","5419","Yield","560","Grapes","2016","2016","hg/ha","47683","Fc","Calculated data"
"QC","Crops","146","Republic of Moldova","5419","Yield","560","Grapes","2017","2017","hg/ha","45677","Fc","Calculated data"
"QC","Crops","182","Réunion","5419","Yield","560","Grapes","2012","2012","hg/ha","80000","Fc","Calculated data"
"QC","Crops","182","Réunion","5419","Yield","560","Grapes","2013","2013","hg/ha","79673","Fc","Calculated data"
"QC","Crops","182","Réunion","5419","Yield","560","Grapes","2014","2014","hg/ha","78650","Fc","Calculated data"
"QC","Crops","182","Réunion","5419","Yield","560","Grapes","2015","2015","hg/ha","78883","Fc","Calculated data"
"QC","Crops","182","Réunion","5419","Yield","560","Grapes","2016","2016","hg/ha","78054","Fc","Calculated data"
"QC","Crops","182","Réunion","5419","Yield","560","Grapes","2017","2017","hg/ha","77225","Fc","Calculated data"
"QC","Crops","183","Romania","5419","Yield","560","Grapes","2012","2012","hg/ha","42012","Fc","Calculated data"
"QC","Crops","183","Romania","5419","Yield","560","Grapes","2013","2013","hg/ha","55774","Fc","Calculated data"
"QC","Crops","183","Romania","5419","Yield","560","Grapes","2014","2014","hg/ha","44643","Fc","Calculated data"
"QC","Crops","183","Romania","5419","Yield","560","Grapes","2015","2015","hg/ha","45125","Fc","Calculated data"
"QC","Crops","183","Romania","5419","Yield","560","Grapes","2016","2016","hg/ha","42094","Fc","Calculated data"
"QC","Crops","183","Romania","5419","Yield","560","Grapes","2017","2017","hg/ha","60651","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","560","Grapes","2012","2012","hg/ha","61909","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","560","Grapes","2013","2013","hg/ha","95192","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","560","Grapes","2014","2014","hg/ha","79207","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","560","Grapes","2015","2015","hg/ha","75816","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","560","Grapes","2016","2016","hg/ha","84535","Fc","Calculated data"
"QC","Crops","185","Russian Federation","5419","Yield","560","Grapes","2017","2017","hg/ha","83492","Fc","Calculated data"
"QC","Crops","184","Rwanda","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","184","Rwanda","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","184","Rwanda","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","184","Rwanda","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","184","Rwanda","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","184","Rwanda","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","187","Saint Helena, Ascension and Tristan da Cunha","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","187","Saint Helena, Ascension and Tristan da Cunha","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","187","Saint Helena, Ascension and Tristan da Cunha","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","187","Saint Helena, Ascension and Tristan da Cunha","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","187","Saint Helena, Ascension and Tristan da Cunha","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","187","Saint Helena, Ascension and Tristan da Cunha","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","188","Saint Kitts and Nevis","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","188","Saint Kitts and Nevis","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","188","Saint Kitts and Nevis","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","188","Saint Kitts and Nevis","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","188","Saint Kitts and Nevis","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","188","Saint Kitts and Nevis","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","189","Saint Lucia","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","189","Saint Lucia","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","189","Saint Lucia","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","189","Saint Lucia","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","189","Saint Lucia","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","189","Saint Lucia","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","190","Saint Pierre and Miquelon","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","190","Saint Pierre and Miquelon","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","190","Saint Pierre and Miquelon","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","190","Saint Pierre and Miquelon","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","190","Saint Pierre and Miquelon","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","190","Saint Pierre and Miquelon","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","191","Saint Vincent and the Grenadines","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","244","Samoa","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","244","Samoa","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","244","Samoa","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","244","Samoa","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","244","Samoa","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","244","Samoa","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","192","San Marino","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","192","San Marino","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","192","San Marino","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","192","San Marino","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","192","San Marino","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","192","San Marino","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","193","Sao Tome and Principe","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","193","Sao Tome and Principe","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","193","Sao Tome and Principe","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","193","Sao Tome and Principe","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","193","Sao Tome and Principe","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","193","Sao Tome and Principe","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","194","Saudi Arabia","5419","Yield","560","Grapes","2012","2012","hg/ha","109097","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","560","Grapes","2013","2013","hg/ha","110224","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","560","Grapes","2014","2014","hg/ha","111907","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","560","Grapes","2015","2015","hg/ha","111578","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","560","Grapes","2016","2016","hg/ha","109097","Fc","Calculated data"
"QC","Crops","194","Saudi Arabia","5419","Yield","560","Grapes","2017","2017","hg/ha","117582","Fc","Calculated data"
"QC","Crops","195","Senegal","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","195","Senegal","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","195","Senegal","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","195","Senegal","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","195","Senegal","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","195","Senegal","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","272","Serbia","5419","Yield","560","Grapes","2012","2012","hg/ha","73131","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","560","Grapes","2013","2013","hg/ha","94314","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","560","Grapes","2014","2014","hg/ha","57775","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","560","Grapes","2015","2015","hg/ha","80490","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","560","Grapes","2016","2016","hg/ha","68784","Fc","Calculated data"
"QC","Crops","272","Serbia","5419","Yield","560","Grapes","2017","2017","hg/ha","78094","Fc","Calculated data"
"QC","Crops","186","Serbia and Montenegro","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","186","Serbia and Montenegro","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","186","Serbia and Montenegro","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","186","Serbia and Montenegro","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","186","Serbia and Montenegro","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","186","Serbia and Montenegro","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","196","Seychelles","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","196","Seychelles","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","196","Seychelles","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","196","Seychelles","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","196","Seychelles","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","196","Seychelles","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","197","Sierra Leone","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","197","Sierra Leone","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","197","Sierra Leone","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","197","Sierra Leone","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","197","Sierra Leone","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","197","Sierra Leone","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","200","Singapore","5419","Yield","560","Grapes","2012","2012","","","",""
"QC","Crops","200","Singapore","5419","Yield","560","Grapes","2013","2013","","","",""
"QC","Crops","200","Singapore","5419","Yield","560","Grapes","2014","2014","","","",""
"QC","Crops","200","Singapore","5419","Yield","560","Grapes","2015","2015","","","",""
"QC","Crops","200","Singapore","5419","Yield","560","Grapes","2016","2016","","","",""
"QC","Crops","200","Singapore","5419","Yield","560","Grapes","2017","2017","","","",""
"QC","Crops","199","Slovakia","5419","Yield","560","Grapes","2012","2012","hg/ha","49761","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","560","Grapes","2013","2013","hg/ha","53020","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","560","Grapes","2014","2014","hg/ha","43908","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","560","Grapes","2015","2015","hg/ha","56978","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","560","Grapes","2016","2016","hg/ha","43425","Fc","Calculated data"
"QC","Crops","199","Slovakia","5419","Yield","560","Grapes","2017","2017","hg/ha","54136","Fc","Calculated data"
"QC","Crops","198","Slovenia","5419","Yield","560","Grapes","2012","2012","hg/ha","56464","Fc","Calculated data"
