name,longitude,latitude,issues,prov,key,scientificName,datasetKey,publishingOrgKey,installationKey,publishingCountry,protocol,lastCrawled,lastParsed,crawlId,basisOfRecord,occurrenceStatus,taxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,speciesKey,acceptedTaxonKey,acceptedScientificName,kingdom,phylum,order,family,genus,species,genericName,specificEpithet,taxonRank,taxonomicStatus,dateIdentified,coordinateUncertaintyInMeters,stateProvince,year,month,day,eventDate,modified,lastInterpreted,references,license,geodeticDatum,class,countryCode,country,rightsHolder,identifier,http://unknown.org/nick,verbatimEventDate,datasetName,collectionCode,gbifID,verbatimLocality,occurrenceID,taxonID,catalogNumber,recordedBy,http://unknown.org/occurrenceDetails,institutionCode,rights,eventTime,occurrenceRemarks,identifiedBy,identificationID,informationWithheld,recordNumber,dataGeneralizations,identificationRemarks,individualCount,lifeStage,habitat,georeferencedBy,http://unknown.org/recordId,county,preparations,startDayOfYear,http://unknown.org/recordEnteredBy,collectionID,georeferenceSources,georeferenceProtocol,locality,locationRemarks,samplingProtocol,municipality,created,associatedSequences,higherClassification
"Lycorma delicatula (White, 1845)",-75.207227,40.022145,"cdround,gass84",gbif,2596324990,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:23:32.649+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-03-24T18:10:32,11,Pennsylvania,2020,3,24,2020-03-24,2020-04-23T12:24:01.000+0000,2020-10-18T15:23:32.649+0000,https://www.inaturalist.org/observations/40648439,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,Rob Seitz,40648439,robseitz,2020-03-24 1:39:10 PM EDT,iNaturalist research-grade observations,Observations,2596324990,"Wissahickon, Philadelphia, PA 19128, USA",https://www.inaturalist.org/observations/40648439,324726,40648439,Rob Seitz,https://www.inaturalist.org/observations/40648439,iNaturalist,© Rob Seitz some rights reserved,17:39:10Z,NA,Rob Seitz,91873657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.325352,40.023117,"cdround,gass84",gbif,2603433782,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:28:08.411+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-04-13T05:58:13,132,Pennsylvania,2020,4,13,2020-04-13,2020-04-23T12:23:05.000+0000,2020-10-18T15:28:08.411+0000,https://www.inaturalist.org/observations/42069311,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,mlaakso,42069311,mlaakso,2020-04-13,iNaturalist research-grade observations,Observations,2603433782,"Bryn Mawr, PA, USA",https://www.inaturalist.org/observations/42069311,324726,42069311,mlaakso,https://www.inaturalist.org/observations/42069311,iNaturalist,© mlaakso some rights reserved,NA,Lycorma delicatula. First instar.,mlaakso,95187544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.265013,40.040111,"cdround,gass84",gbif,2610937580,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:11:17.255+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-04-25T00:15:03,19,Pennsylvania,2020,4,24,2020-04-24,2020-04-25T11:00:41.000+0000,2020-10-18T15:11:17.255+0000,https://www.inaturalist.org/observations/43216383,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,Lauren Hallden,43216383,laurenhallden,Fri Apr 24 2020 18:01:34 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2610937580,"Rose Glen Rd, Gladwyne, PA, US",https://www.inaturalist.org/observations/43216383,324726,43216383,Lauren Hallden,https://www.inaturalist.org/observations/43216383,iNaturalist,© Lauren Hallden some rights reserved,22:01:34Z,Dead adult still stuck to the tree from last year.,Lauren Hallden,97554646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.063502,40.139736,"cdround,gass84",gbif,2610998055,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:11:21.443+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-04-24T20:36:39,28000,Pennsylvania,2020,4,24,2020-04-24,2020-04-25T02:40:44.000+0000,2020-10-18T15:11:21.443+0000,https://www.inaturalist.org/observations/43166451,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,Luke Smithson,43166451,mycofreak,2020-04-24 12:37:03 PM EDT,iNaturalist research-grade observations,Observations,2610998055,"Pennsylvania, US",https://www.inaturalist.org/observations/43166451,324726,43166451,Luke Smithson,https://www.inaturalist.org/observations/43166451,iNaturalist,© Luke Smithson some rights reserved,16:37:03Z,NA,Luke Smithson,97480981,Coordinate uncertainty increased to 28000m at the request of the observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.223883,40.0835,"cdround,gass84",gbif,2611017227,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:19:09.253+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-04-25T21:00:28,16,Pennsylvania,2020,4,25,2020-04-25,2020-04-27T03:27:58.000+0000,2020-10-18T15:19:09.253+0000,https://www.inaturalist.org/observations/43445939,http://creativecommons.org/publicdomain/zero/1.0/legalcode,WGS84,Insecta,US,United States of America,Andrew Conboy,43445939,conboy,2020/04/25 1:36 PM EDT,iNaturalist research-grade observations,Observations,2611017227,"Philadelphia, Pennsylvania, United States",https://www.inaturalist.org/observations/43445939,324726,43445939,Andrew Conboy,https://www.inaturalist.org/observations/43445939,iNaturalist,By Andrew Conboy no rights reserved,17:36:00Z,NA,Andrew Conboy,97915799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.253847,40.194251,"cdround,gass84",gbif,2611025068,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:11:13.250+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-04-26T21:20:02,28000,Pennsylvania,2020,4,26,2020-04-26,2020-05-16T00:48:58.000+0000,2020-10-18T15:11:13.250+0000,https://www.inaturalist.org/observations/43735433,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,teamsquirrel,43735433,teamsquirrel,2020/04/26 4:38 PM EDT,iNaturalist research-grade observations,Observations,2611025068,"Pennsylvania, US",https://www.inaturalist.org/observations/43735433,324726,43735433,teamsquirrel,https://www.inaturalist.org/observations/43735433,iNaturalist,© teamsquirrel some rights reserved,20:38:00Z,Found on porch while cleaning.,teamsquirrel,98380777,Coordinate uncertainty increased to 28000m at the request of the observer,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.243515,40.45546,"cdround,gass84",gbif,2611029561,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:11:38.815+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-04-26T00:31:32,2,Pennsylvania,2020,4,25,2020-04-25,2020-06-24T21:12:19.000+0000,2020-10-18T15:11:38.815+0000,https://www.inaturalist.org/observations/43500056,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,Frank Chobot,43500056,darthlobster,2020/04/25 12:48 PM EDT,iNaturalist research-grade observations,Observations,2611029561,"Bucks County, PA, USA",https://www.inaturalist.org/observations/43500056,324726,43500056,Frank Chobot,https://www.inaturalist.org/observations/43500056,iNaturalist,© Frank Chobot some rights reserved,16:48:00Z,Egg cluster,Frank Chobot,97996437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.097961,40.060562,"cdround,gass84",gbif,2611064207,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:33:02.250+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-04-25T01:21:10,NA,Pennsylvania,2020,4,24,2020-04-24,2020-04-25T11:49:47.000+0000,2020-10-18T15:33:02.250+0000,https://www.inaturalist.org/observations/43227998,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,Robin Irizarry,43227998,robizzy,2020-04-24 7:52:49 PM EDT,iNaturalist research-grade observations,Observations,2611064207,"342 Ashbourne Rd, Cheltenham, PA 19012, USA",https://www.inaturalist.org/observations/43227998,324726,43227998,Robin Irizarry,https://www.inaturalist.org/observations/43227998,iNaturalist,© Robin Irizarry some rights reserved,23:52:49Z,Destroyed them.,Robin Irizarry,97574072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.01712,40.025742,gass84,gbif,2611117546,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:11:18.154+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-04-27T23:42:32,171,Pennsylvania,2020,4,27,2020-04-27,2020-05-16T00:48:49.000+0000,2020-10-18T15:11:18.154+0000,https://www.inaturalist.org/observations/44024761,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,Riverfront North Partnership,44024761,riverfrontnorthpartnership,Mon Apr 27 2020 15:53:03 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2611117546,"Main St, Riverton, NJ, US",https://www.inaturalist.org/observations/44024761,324726,44024761,Riverfront North Partnership,https://www.inaturalist.org/observations/44024761,iNaturalist,© Riverfront North Partnership some rights reserved,19:53:03Z,NA,Riverfront North Partnership,98861595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.120427,39.978341,"cdround,gass84",gbif,2611181104,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:27:33.718+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-04-24T20:50:06,7,Pennsylvania,2020,4,24,2020-04-24,2020-04-25T02:40:39.000+0000,2020-10-18T15:27:33.718+0000,https://www.inaturalist.org/observations/43169643,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,Don Shump,43169643,donphilabeeco,2020-04-24 4:49:19 PM EDT,iNaturalist research-grade observations,Observations,2611181104,"Olde Richmond, Philadelphia, PA, USA",https://www.inaturalist.org/observations/43169643,324726,43169643,Don Shump,https://www.inaturalist.org/observations/43169643,iNaturalist,© Don Shump some rights reserved,20:49:19Z,NA,Don Shump,97485814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.12922,39.982427,"cdround,gass84",gbif,2611217652,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:11:23.201+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-04-24T21:55:27,10,Pennsylvania,2020,4,24,2020-04-24,2020-04-25T09:46:47.000+0000,2020-10-18T15:11:23.201+0000,https://www.inaturalist.org/observations/43185539,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,ccjjgg,43185539,ccjjgg,Fri Apr 24 2020 17:50:48 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2611217652,"Amber St, Philadelphia, PA, US",https://www.inaturalist.org/observations/43185539,324726,43185539,ccjjgg,https://www.inaturalist.org/observations/43185539,iNaturalist,© ccjjgg some rights reserved,21:50:48Z,Wing of dead spotted lanternfly,ccjjgg,97509222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.450086,40.168159,"cdround,gass84",gbif,2826186462,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:11:21.133+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-07-31T13:53:01,352,Pennsylvania,2020,4,28,2020-04-28,2020-08-02T03:58:27.000+0000,2020-10-18T15:11:21.133+0000,https://www.inaturalist.org/observations/44206955,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,teflonbrain,44206955,teflonbrain,2020-04-28 5:58:25 PM EDT,iNaturalist research-grade observations,Observations,2826186462,"Lower Providence Township, PA, USA",https://www.inaturalist.org/observations/44206955,324726,44206955,teflonbrain,https://www.inaturalist.org/observations/44206955,iNaturalist,© teflonbrain some rights reserved,21:58:25Z,Egg Case,teflonbrain,120759469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.143072,39.967166,"cdround,gass84",gbif,2619891904,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:28:58.005+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-05-05T18:49:53,65,Pennsylvania,2020,5,5,2020-05-05,2020-05-06T02:46:04.000+0000,2020-10-18T15:28:58.005+0000,https://www.inaturalist.org/observations/45000901,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,gwcowper,45000901,gwcowper,Tue May 05 2020 14:49:24 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2619891904,"St John Neumann Way, Philadelphia, PA, US",https://www.inaturalist.org/observations/45000901,324726,45000901,gwcowper,https://www.inaturalist.org/observations/45000901,iNaturalist,© gwcowper some rights reserved,18:49:24Z,NA,gwcowper,101038781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.221222,39.950205,"cdround,gass84",gbif,2626098101,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:11:23.904+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-05-14T23:49:06,10,Pennsylvania,2020,5,14,2020-05-14,2020-05-16T00:46:01.000+0000,2020-10-18T15:11:23.904+0000,https://www.inaturalist.org/observations/45925230,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,fernsandmoss,45925230,fernsandmoss,Thu May 14 2020 19:36:19 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2626098101,"S 49th St, Philadelphia, PA, US",https://www.inaturalist.org/observations/45925230,324726,45925230,fernsandmoss,https://www.inaturalist.org/observations/45925230,iNaturalist,© fernsandmoss some rights reserved,23:36:19Z,Landed in an abandoned cup of lemonade.,fernsandmoss,102946544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.839845,40.025636,"cdround,gass84",gbif,2626114101,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:33:07.700+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-05-17T19:29:29,103,Pennsylvania,2020,5,17,2020-05-17,2020-05-18T14:58:29.000+0000,2020-10-18T15:33:07.700+0000,https://www.inaturalist.org/observations/46280789,http://creativecommons.org/licenses/by/4.0/legalcode,WGS84,Insecta,US,United States of America,Neal Kelso,46280789,nealkelso,Sun May 17 2020 14:24:43 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2626114101,"Hibernia County Park, Coatesville, PA, US",https://www.inaturalist.org/observations/46280789,324726,46280789,Neal Kelso,https://www.inaturalist.org/observations/46280789,iNaturalist,© Neal Kelso some rights reserved,18:24:43Z,NA,Neal Kelso,103617637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.166392,39.944574,"cdround,gass84",gbif,2626141928,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:19:24.751+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-05-13T12:00:18,10,Pennsylvania,2020,5,1,2020-05-01,2020-05-16T00:48:33.000+0000,2020-10-18T15:19:24.751+0000,https://www.inaturalist.org/observations/44482364,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,kantor44,44482364,kantor44,Fri May 01 2020 11:32:51 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2626141928,"Lombard St, Philadelphia, PA, US",https://www.inaturalist.org/observations/44482364,324726,44482364,kantor44,https://www.inaturalist.org/observations/44482364,iNaturalist,© kantor44 some rights reserved,15:32:51Z,NA,Tom Norton,102628329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.141972,39.931031,"cdround,gass84",gbif,2626231499,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:11:44.419+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-05-17T21:27:07,NA,Pennsylvania,2020,5,17,2020-05-17,2020-05-18T00:10:40.000+0000,2020-10-18T15:11:44.419+0000,https://www.inaturalist.org/observations/46298009,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,Matt Parr,46298009,ginsengandsoon,2020/05/17 12:57 PM EDT,iNaturalist research-grade observations,Observations,2626231499,"Pennsport, Philadelphia, PA, USA",https://www.inaturalist.org/observations/46298009,324726,46298009,Matt Parr,https://www.inaturalist.org/observations/46298009,iNaturalist,© Matt Parr some rights reserved,16:57:00Z,NA,Matt Parr,103648648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycorma delicatula (White, 1845)",-75.116691,39.979437,"cdround,gass84",gbif,2626272790,"Lycorma delicatula (White, 1845)",50c9509d-22c7-4a22-a47d-8c48425ef4a7,28eb1a3f-1c15-4a95-931a-4af90ecb574d,997448a8-f762-11e1-a439-00145eb45e9a,US,DWC_ARCHIVE,2020-10-18T13:03:18.629+0000,2020-10-18T15:11:45.351+0000,236,HUMAN_OBSERVATION,PRESENT,5157899,1,54,216,809,8585,2065108,5157899,5157899,"Lycorma delicatula (White, 1845)",Animalia,Arthropoda,Hemiptera,Fulgoridae,Lycorma,Lycorma delicatula,Lycorma,delicatula,SPECIES,ACCEPTED,2020-05-21T15:22:09,10,Pennsylvania,2020,5,21,2020-05-21,2020-05-21T21:29:25.000+0000,2020-10-18T15:11:45.351+0000,https://www.inaturalist.org/observations/46730756,http://creativecommons.org/licenses/by-nc/4.0/legalcode,WGS84,Insecta,US,United States of America,tubsangel,46730756,tubsangel,Thu May 21 2020 10:43:15 GMT-0400 (EDT),iNaturalist research-grade observations,Observations,2626272790,"Livingston St, Philadelphia, PA, US",https://www.inaturalist.org/observations/46730756,324726,46730756,tubsangel,https://www.inaturalist.org/observations/46730756,iNaturalist,© tubsangel some rights reserved,14:43:15Z,Early nymph,tubsangel,104571808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
